Department,Product,amountBought
"personal care","Hand Soap, Refill Size, French Lavender",1691
"personal care","Hand Wash, Green Tea + Aloe",1690
"personal care","Vanilla Creme Protein Nutrition Shake",1685
"personal care","Men +Care Clean ComfortÂ BodyÂ and Face Wash",1684
"personal care","Revitalizing Grapefruit & Mint Shower Gel",1683
"personal care","Laxative Unflavored",1681
"personal care","Severe Daytime Non-Drowsy Caplets Sinus Congestion & Pain",1680
"personal care","Gentle Skin Cleanser",1676
"personal care","Daily Moisture with Olive Oil & Vitamin E Beauty Bar",1671
"personal care","Maximum Strength Tablets Acid Reducer",1667
"personal care","Gel Hand Wash Juicy Pear",1662
"personal care","Hand Soap Organic Lavender",1660
"personal care","Original Redness Relief Sterile Tetrahydrozoline HCl Eye Drops",1657
"personal care","Coconut & Warm Ginger Liquid Hand Soap",1650
"personal care","Triple Size Cotton Balls",1638
"personal care","Triple Action Cleaning and Disinfecting Solution Twin Pack",1634
"personal care","Ultimate Flora RTS Women's Probiotic 15 Billion Cultures Delayed Release Vegetarian Capsules",1632
"personal care","Tea Tree Oil Dental Tape",1632
"personal care","Daily Moisture Conditioner",1627
"personal care","Lavender Liquid Hand Soap",1624
"personal care","Organic Lavender Hand Sanitizer",1624
"personal care","Nasal Spray With Xylitol",1622
"personal care","Yerbamate Lemon Energy Shot",1618
"personal care","Anti-Cavity & Strengthening Deep Sea Spearmint Gel Toothpaste",1615
"personal care","Complete Spring Water Foaming Antibacterial Hand Wash",1614
"personal care","Dual Action Cherry Cough Drops",1613
"personal care","go fresh Cool Moisture Beauty",1604
"personal care","Skin Food",1604
"personal care","Toothpaste, Fluoride Free, Whitening, Cool Mint Gel",1604
"personal care","Skin Trip Coconut Moisturizer",1602
"personal care","Lime Tangerine Yerba Mate Shot",1598
"personal care","Sensitive Facial Cleanser For Dry Sensitive Skin",1598
"personal care","Honey Lemon with Echinacea Cough Suppressant Throat Drops",1594
"personal care","Contact Lens Solution",1593
"personal care","Vicks DayQuil Cold & Flu Multi-Sympton Relief",1592
"personal care","Rain Bath Refreshing Shower Gel",1591
"personal care","Glide Pro-Health Mint Floss",1588
"personal care","Honey Mango Bath & Shower Gel",1586
"personal care","Restorative Biotin Shampoo",1582
"personal care","Iron + Herbs Liquid Extract Formula",1582
"personal care","Fusion ProGlide Power Men's Razor Blade Refills",1574
"personal care","Repair & Protect Toothpaste for Sensitive Teeth",1574
"personal care","Classic Original Mint Mouthwash",1573
"personal care","Multi-Purpose Contact Lens Solution",1571
"personal care","For Frizzy, Dry, Unmanageable Hair Sleek & Shine Shampoo",1566
"personal care","Phoenix Body Wash",1564
"personal care","Soothing Aloe Vera Liquid Hand Soap Refill",1564
"personal care","1 Razor Handle and 2 Freesia Scented Razor Refills  Premium BladeRazor System",1562
"personal care","Allergy Ultratab Tablets",1561
"personal care","Coconut Lemon Hand Sanitizer Wipes",1561
"personal care","Orange/Mango Flavor Multi Vitamin & Mineral",1558
"personal care","PlusÂ® Vanilla Nutrition Shake",1556
"personal care","Pain Relief, Cream",1550
"personal care","Saline Enema",1546
"personal care","Original Petroleum Jelly",1535
"personal care","12 Hour Chest Congestion",1532
"personal care","Green Vibrance Powder",1530
"personal care","Healing Ointment Tube",1523
"personal care","Mouthwash, Tea Tree Oil",1522
"personal care","Alive! Multi-Vitamin Adult Gummies Orchard Fruits-Garden Veggies - 90 CT",1522
"personal care","Maxi Pads",1520
"personal care","Flu Symptom Relief Pellets",1520
"personal care","Original Thoroughly Clean  Oily & Combination Skin Face Wash",1506
"personal care","Hand Sanitizer, Gel, Coconut + Lemon",1505
"personal care","Deodorant Beauty Bar with Odor Fighting Sage",1502
"personal care","3D White Luxeâ„¢ Toothpaste  - Vibrant Mint",1501
"personal care","Whole Care Natural Cinnamon Clove Fluoride Toothpaste",1501
"personal care","Strengthening Nail Polish Remover",1500
"personal care","Cough & Chest Congestion Chestal Honey Cough Syrup",1500
"personal care","Pearl Plastic Triple Pack Includes Light, Regular, and Super  Unscented Tampons",1499
"personal care","Total Care Zero Fresh Mint Total Care Zero",1498
"personal care","Dry Scalp Shampoo with Almond Oil",1494
"personal care","Original Care Natural Unscented Deodorant",1493
"personal care","Natural Toothpaste Creme de Mint",1489
"personal care","Yummy Bears Organics Multi Vitamin",1489
"personal care","Method 10oz foaming hand wash juicy pear",1484
"personal care","Complete Extra Whitening with Tartar Protection Toothpaste Clean Mint",1484
"personal care","French Vanilla Whey Based Protein Powder",1484
"personal care","Extra Clean Toothbrush, Soft",1477
"personal care","Baking Soda and Peroxide Whitening with Tartar Protection Fresh Mint Flavor Toothpaste",1476
"personal care","Foamy Regular Shave Cream 11oz Male Shave Prep",1472
"personal care","Ultra-Hydrating Fragrance Free Body Lotion",1471
"personal care","Epsom Salts",1469
"personal care","Honeysuckle Liquid Soap for Hand & Body",1469
"personal care","Women's MultiVites Gummy Vitamins",1465
"personal care","Relaxing Lavender Mineral Bath",1458
"personal care","Chocolate Calming Supplement",1452
"personal care","Prenatal One, Tablets",1447
"personal care","Everyday Coconut Face Wash",1447
"personal care","Deep Clean Body and Face Wash",1444
"personal care","Multi-Symptom Relief Caplets",1443
"personal care","Alive! Multi-Vitamin Cherry, Grape & Orange Gummies for Children",1443
"personal care","Original Deodorant Soap Bars",1433
"personal care","Fluoride Whole Care Peppermint, Gel Toothpaste",1433
"personal care","Organic Dark Chocolate Whey Protein",1433
"personal care","Triple Clean Mint Floss Picks",1433
"personal care","Coconut Conditioner",1431
"personal care","Vitamin C 1000 Mg Super Orange Drink Mix Dietary Supplement",1431
"personal care","French Lavender Soothing Shower Gel",1425
"personal care","Castor Oil",1421
"personal care","Almond Soap Bar",1420
"personal care","Thin Dailies Unscented Wrapped Pantiliners",1418
"personal care","Hand Sanitizer Spray Coconut & Lemon",1416
"personal care","Total Advanced Pro-Shield Peppermint Mouthwash",1414
"personal care","Natural Calm Magnesium Supplement Raspberry Lemon Flavor Powder",1412
"personal care","Natural Unscented Oatmeal Soap Bar",1409
"personal care","Maximum Strength 10 Plus Ultra Moisturizing 1% Hydrocortisone Anti-Itch Creme",1406
"personal care","Organic Nutritional Shake Strawberries & Cream",1405
"personal care","Raw Protein Packet Vanilla",1405
"personal care","Fudge Graham Nutrition",1403
"personal care","Original Plain Mega Probiotic",1403
"personal care","Foamy Sensitive Skin Shaving Cream",1402
"personal care","Lavender Hand & Body Lotion",1402
"personal care","Sensitive Fluoride Free Natural Toothpaste Wintermint",1401
"personal care","Turmeric Supreme, Vegetarian Liquid Phyto-Caps",1400
"personal care","Ibuprofen Liqui-Gels Capsules",1399
"personal care","Women's Gummy Vitamins",1394
"personal care","Soft Regular Pulsar Toothbrush",1393
"personal care","Restorative Biotin Conditioner",1387
"personal care","2Chic Shampoo Brazilian Keratin & Argan Oil",1386
"personal care","PreNatal Multivitamin Adult",1383
"personal care","WomenÂ´s Multivitamin Gummies",1383
"personal care","Gold Antibacterial Deodorant Soap",1381
"personal care","Chia Pod Coconut",1380
"personal care","Pro-V Repair and Protect Conditioner Repair Conditioner",1375
"personal care","Safe & Natural Orange Squeeze Kids Liquid Soap",1373
"personal care","Calcium Gummies",1371
"personal care","Adult Allergy Relief Tablets 10mg",1369
"personal care","Organic Cashew & Cacao Meal Bar With Whey",1364
"personal care","Original Fresh Wet Cleansing Towelettes",1363
"personal care","Complete Gummies Children's Multivitamin Supplement",1363
"personal care","One All-In-One Nutritional Shake Chocolate Drink Mix",1361
"personal care","Mint Floss",1361
"personal care","Anti Microbial Cotton Swabs",1360
"personal care","Organic Cotton Panty Liners",1359
"personal care","Junior Toothbrush",1357
"personal care","Assorted Memory Weave Flexible Fabric Adhesive Bandages",1357
"personal care","Men Cool Rush Anti-Persperant Twin Pack",1355
"personal care","Primadophilus Kids Orange Flavor Chewables",1354
"personal care","Smooth & Silky Touchable Softness Shampoo",1349
"personal care","Facial Cleansing Gel with  Superfruit + Chlorella Growth Factor",1347
"personal care","Deodorant Antiperspirant Gel- Lavender Scent",1343
"personal care","Cold 'n Cough 4 Kids Night Time Syrup",1343
"personal care","Doctor Formulated Ultimate 90 Billion Probiotic",1340
"personal care","Ocean Charge Men's 2-in-1 Shampoo + Conditioner",1338
"personal care","Ultra Healing Lotion",1336
"personal care","Age Defying Olay Age Defying Body Wash With Vitamin E",1336
"personal care","Replenish Contact Lens Solution",1335
"personal care","Ibuprofen 200 mg Tablets",1335
"personal care","Unscented PH Balanced Antiperspirant & Deodorant",1332
"personal care","Watermelon 3 in 1 Shampoo Conditioner and Body Wash",1332
"personal care","Minions Mild Bubble Fruit Toothpaste",1332
"personal care","Band AidÂ® Brand Adhesive Bandages Premium All One Size Tough Strips",1328
"personal care","RAW Probiotics Men",1327
"personal care","Vitamin C 250 mg 60 Gummies",1326
"personal care","Advantage Shakes Vanilla",1325
"personal care","Body Clear Body Wash",1323
"personal care","Shower Clean Antiperspirant Deodorant",1322
"personal care","Foaming Watermelon Scent Hand Soap",1321
"personal care","Mentho Lyptus Cough Suppressant Oral Anesthetic Menthol Drops",1321
"personal care","Acnedote Face & Body Scrub",1320
"personal care","Fragrance Free Conditioner",1317
"personal care","Gentle Exfoliating Beauty Bar",1316
"personal care","Cool MintÂ® PocketPaksÂ® Breath Strips",1315
"personal care","Soft Regular Indicator Toothbrush",1315
"personal care","Sweet Almond Oil",1315
"personal care","Hemp Protein Hi-Fiber",1315
"personal care","Daily Deep Conditioner Triple MoistureÂ®",1313
"personal care","Vaporizing Decongestant Vicks VapoRub Cough Suppressant Topical Analgesic Ointment 3.53 oz Respiratory Care",1311
"personal care","Lavender Organic Hand Sanitizer",1311
"personal care","French Lavender Bath & Shower Gel",1311
"personal care","Aloe & Green Tea Scented Hand Soap",1310
"personal care","Children's Dye Free With Grape",1308
"personal care","Toothpaste, Sensitive, Soothing Mint",1305
"personal care","Rose Day Cream",1304
"personal care","Stress Relief Lavender Body Wash",1302
"personal care","Pro-Health Pulsar Battery Operated Toothbrush, Medium",1299
"personal care","Vitamin C 1000mg",1299
"personal care","Mountain Spring Long Lasting Deodorant for Men",1296
"personal care","Natracare Ultra Pads w/ Wings Super",1292
"personal care","Relaxing Lavender Foam Bath",1291
"personal care","Dairy Free Live Acidophilus",1290
"personal care","Vanilla Bean Plant Protein",1288
"personal care","Extra Heavy Overnight With Flexi-Wings Maxi Pads",1287
"personal care","Organic Wheat Grass Powder",1285
"personal care","Antiseptic Mouth Rinse",1284
"personal care","Extreme Whitening Baking Soda & Peroxide Advance White Toothpaste",1282
"personal care","Original Coco Bar Soap",1281
"personal care","Repair & Protect Shampoo",1281
"personal care","Citrus Cold Remedy RapidMelt",1280
"personal care","Classic Clean 2-in-1 Shampoo",1280
"personal care","Pro-V Daily Moisture Renewal Conditioner",1277
"personal care","Power Smile Toothpaste 3oz",1273
"personal care","Extra Strength Acetaminophen Caplets",1273
"personal care","Infinity Pads with Flexi-Wings, Regular Flow",1273
"personal care","Complete Mint Flavor Satin FlossÂ ",1273
"personal care","Dry Eye Relief",1273
"personal care",Ibuprofen,1271
"personal care","Foaming All-Natural Antibacterial Orange Vanilla Handsoap",1270
"personal care","Tropical Flavor Dairy-Free Probiotic Kefir",1263
"personal care","Acti-Fresh Body Shape Thin Unscented Pantiliners",1261
"personal care","Raw Protein Chocolate Cacao",1261
"personal care","Deodorant Sandalwood",1257
"personal care","Dandruff Relief Shampoo + Conditioner",1257
"personal care","Lavender Scent Foaming Hand Soap",1256
"personal care",Toothpaste,1255
"personal care","Skin Therapy Sensitive Skin Lotionized Moisturizing Shave Gel",1254
"personal care","Multi-Purpose Solution",1254
"personal care","Grape Flavored Pain Reliever and Fever Reducer",1252
"personal care","Gold Bar Soap",1251
"personal care","Quattro For Women Disposable Razor",1251
"personal care","Extra Body Volumizing Shampoo",1250
"personal care","Anticavity Fluoride Cool Mint Restoring Mouthwash",1245
"personal care","Gold Antibacterial Hand Soap",1244
"personal care","Fresh Burst Antiseptic  Mouthwash",1243
"personal care","Complete Multi-Benefitâ„¢ Whitening + Scope Toothpaste",1242
"personal care","Crisp Clean Antibacterial Hand Soap With Moisturizers Refill",1242
"personal care","Immunity Probiotic",1241
"personal care","Fragrance Free Moisturizing Lotion For All Skin Types",1241
"personal care","5 Symptom Digestive Relief Liquid",1241
"personal care","Strawberry Blast Kid's Honest Toothpaste",1240
"personal care","Daily Cleansing Herbal Shampoo",1238
"personal care","Alka-Seltzer Plus Cold Formula Orange Zest Effervescent",1232
"personal care","Green Vibrance +25 Billion Probiotics",1230
"personal care","1,000 mg Vitamin C Lemon-Lime Flavored Fizzy Drink Mix - 30 PK",1229
"personal care","Extra Strength Assorted Fruit Antacid",1224
"personal care","One a Day Ultimate Flora Adult Formula Capsules",1223
"personal care","Cough Drop",1221
"personal care","Triple Action Cool Mint Gel Toothpaste",1215
"personal care","UltraClear Invisible Solid Pure Clean Anti-Perspirant & Deodorant",1214
"personal care","Flax Oil",1214
"personal care","Anti-Slip Grip Cardboard Applicator Regular Absorbency Tampons",1213
"personal care","Sabadil Allergy Relief Homeopathic Medicine",1211
"personal care","Ultra Assorted Fruit Antacid Tablets",1209
"personal care","Cherry Flavored Allergy Medicine",1204
"personal care","Complete Antibacterial Original Scent Foaming Hand Wash Refill",1204
"personal care","4 in 1 Moisture Shave Lavender Shea",1202
"personal care","Complete Whitening + Scope Minty Fresh Toothpaste",1201
"personal care","PepcidÂ® AC Acid Reducer Tablets",1200
"personal care","Fennel Antiplaque And Whitening Toothpaste",1199
"personal care","Organic Strawberries & Cream Flavor Nutritional Protein Shake",1198
"personal care","Sport Performance Protein Vanilla Flavor Drink Mix",1198
"personal care","Natural Moisturizing Cream Shave Unscented",1198
"personal care","Ultimate Omega 1000 mg Lemon Soft Gels",1197
"personal care","Doctor Formulated Probiotics Once Daily Women's 50 Billion Guaranteed Vegetarian Capsules",1196
"personal care","Phoenix Daily Fragrance",1193
