Department,Product,amountBought
"dairy eggs","Roasted & Salted Cheddar Cheese",1248
"dairy eggs","Hazelnut Dairy Free Creamer",1247
"dairy eggs","Hazelnut Soy Creamer",1246
"dairy eggs","Vanilla Organic Coconut Milk Yogurt",1245
"dairy eggs","Chocolate Reduced Fat Milk",1240
"dairy eggs","Fresh Crumbled Italian Blue Gorgonzola Cheese",1237
"dairy eggs","Blue Crumbled Cheese",1236
"dairy eggs","Grated Parmasean Cheese",1236
"dairy eggs","Deli Deluxe 2% Milk American Cheese Slices",1234
"dairy eggs","Shallot & Chive Gournay Cheese",1232
"dairy eggs","Original Strawberry & Strawberry Banana Yogurt",1231
"dairy eggs","Mozzarella Shredded Cheese",1231
"dairy eggs","Hot Chocolate All Natural",1230
"dairy eggs","Organic Lowafat 1% Milk",1230
"dairy eggs","Triple Zero Peach Oikos Greek Yogurt",1229
"dairy eggs","Unsweetened Vanilla Pure Almond Milk",1228
"dairy eggs","Tex Mex Jackfruit",1226
"dairy eggs","Strawberry 0% Fat Oikos Greek Yogurt",1225
"dairy eggs","Organic Pasture Raised Local Eggs",1223
"dairy eggs","Natural Goat Cheese",1222
"dairy eggs","Light & Fit Nonfat Peach Yogurt",1221
"dairy eggs","Buttery Spread",1221
"dairy eggs","Goat Milk Feta Crumbled",1219
"dairy eggs","Activia Mixed Berry/Black Cherry Lowfat Yogurt",1217
"dairy eggs","Light Strawberry Blueberry Yogurt",1216
"dairy eggs","Original Organic Rice Drink",1212
"dairy eggs",Ricotta,1212
"dairy eggs","Yogurt, Goat Milk, and Fruit, Banana & Natural Vanilla Bean with Pear, 2+",1209
"dairy eggs","Lowfat Chocolate Milk",1208
"dairy eggs","Organic YoToddler Pouch Pear Spinach Mango Yogurt",1199
"dairy eggs","Bayley Hazen Blue",1197
"dairy eggs","Organic Sliced Monterey Jack",1196
"dairy eggs","Coconut Milk Yogurt Alternative Mango Flavor",1196
"dairy eggs","Unsalted Sweet Butter Quarters",1195
"dairy eggs","Non-Dairy French Vanilla Singles Creamer",1193
"dairy eggs","Organic Indian Curry Baked Sproutofu",1193
"dairy eggs","Mozzarella Cheese Slices",1190
"dairy eggs","Goat Brie",1189
"dairy eggs","Shredded Swiss Cheese",1189
"dairy eggs","String Cheese & Pepperoni Flavored Meat Sticks",1173
"dairy eggs","Reduced Fat 2% Milk 4 Cheese Italian Cheese Shredded",1173
"dairy eggs","Pearl Plastic Super Absorbenncy Tampons",1169
"dairy eggs","Grass-Fed Vanilla Agave Yogurt",1165
"dairy eggs","Reduced Fat Colby Jack Cheese Sticks",1165
"dairy eggs","Lacey Swiss Cheese",1163
"dairy eggs","Honey Pear Yogurt",1162
"dairy eggs","Organic Fontina Cheese",1153
"dairy eggs","Sharp Yellow Cheddar",1151
"dairy eggs","1% Low Fat Cottage Cheese",1148
"dairy eggs","Coconut Milk Yogurt Alternative Raw Chocolate Flavor",1148
"dairy eggs","Black Cherry Dairy-Free Yogurt Alternative",1146
"dairy eggs","Organic Greek Yogurt Peach",1145
"dairy eggs","Yogurt, Greek, Traditional, Honey Flavored",1143
"dairy eggs","Whole Milk Pure Raspberry",1141
"dairy eggs","Parmesan Cheese Wedge",1140
"dairy eggs","Organic Grass Fed Greek Yogurt Peach",1139
"dairy eggs","Yogurt, Drinkable, Blueberry",1137
"dairy eggs","White Chocolate Mocha Coffee Creamer",1132
"dairy eggs","Simply 100 Pineapple Blended Non-Fat Greek Yogurt",1128
"dairy eggs","Whole Milk Pure Blueberry",1127
"dairy eggs","Caramel Macchiato Coffee Creamer",1126
"dairy eggs","Simply 100 Crunch Mango Cone Crisp Non-Fat Greek Yogurt",1125
"dairy eggs","Goat Cheese Original Log",1124
"dairy eggs","Liquid Egg White",1123
"dairy eggs","PsycheDillic Goat Milk Cheese",1122
"dairy eggs","Feta Crumbled Cheese",1118
"dairy eggs","Organic Plain Cream Top Yogurt",1117
"dairy eggs","Heart Health Nonfat Blackberry BioKefir",1116
"dairy eggs","Organic Plain Lassi",1115
"dairy eggs","Reduced Fat Mozzarella & Cheddar Polly-O Cheese Twists",1114
"dairy eggs","Low Fat Original Ricotta Cheese",1113
"dairy eggs","0% Fat Greek Yogurt Black Cherry on the Bottom",1111
"dairy eggs","Cinnabon Classic Cinnamon Roll Coffee Creamer",1108
"dairy eggs","Baby Swiss Cheese Pre-Sliced Deli",1108
"dairy eggs","Black Cherry 0% Fat Oikos Greek Yogurt",1106
"dairy eggs","Amish Gorgonzola Cheese Crumbles",1105
"dairy eggs","Greek 100 Calories Apple Pie Fat Free Yogurt",1103
"dairy eggs","Organic Garlic & Herbs Fresh Goat Cheese",1097
"dairy eggs","Tapioca Pudding Snacks",1094
"dairy eggs","Kefir Cultured Milk Smoothie, Lowfat, Plain",1092
"dairy eggs","Bulgarian Yogurt",1090
"dairy eggs","Sliced Medium Cheddar Cheese Slices",1088
"dairy eggs","Greek 100 Calories Whips! Strawberry Fat Free Yogurt Mousse",1088
"dairy eggs","Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie",1088
"dairy eggs","Greek Whips Chocolate Cherry",1083
"dairy eggs","Vermont Sharp Cheddar Cheese",1080
"dairy eggs","French Triple Creme Cheese",1078
"dairy eggs","Shredded Medium Cheddar",1076
"dairy eggs","Greek Raspberry Whole Milk Yogurt",1075
"dairy eggs","Nonfat Yogurt",1071
"dairy eggs","Andre Prost Unsweetened Coconut Milk",1069
"dairy eggs","Soymilk Vanilla Value Size",1066
"dairy eggs","Berry Flavor Mega Probiotic",1060
"dairy eggs","Greek 100 Whips! Black Cherry Yogurt",1058
"dairy eggs","Mango Rosewater Lassi Yogurt Drink",1050
"dairy eggs","Greek 100 Calories Whips! Raspberry Yogurt",1048
"dairy eggs","Mozzarella Fresca, Marinated",1047
"dairy eggs","Reduced Fat Shredded Mexican Four Cheese Blend",1046
"dairy eggs","Protein Plus Chocolate 1% Lowfat Milk",1045
"dairy eggs","Almond Breeze Original AlmondMilk",1043
"dairy eggs","Reduced Fat 1% Milk",1042
"dairy eggs","Cheese, Cheddar, Vermont Sharp",1037
"dairy eggs","Dairy Free 5X Protein Almond Plus Vanilla Almond Milk",1036
"dairy eggs","Cracker Cuts Extra Sharp Cheddar",1033
"dairy eggs","Liquid White Eggs",1033
"dairy eggs","Strawberry Smoothie",1031
"dairy eggs","Vanilla Unsweetened Cashewmilk",1031
"dairy eggs","Grass-Fed Yogurt Blueberry Cardamom",1029
"dairy eggs","Greek 100 Calories Coconut Fat Free Yogurt",1028
"dairy eggs","Marble Jack Cheese",1026
"dairy eggs","Original Raspberry",1025
"dairy eggs","Organic Soymilk Plain",1025
"dairy eggs","Goat Milk Mozzarella",1022
"dairy eggs","Shredded Pecorino Romano Cheese",1019
"dairy eggs","Thick & Creamy Vanilla Lowfat Yogurt",1018
"dairy eggs","Lactose and Fat Free Milk",1016
"dairy eggs","Organic Peach Icelandic Nonfat Yogurt",1016
"dairy eggs","Russian Lowfat Yogurt, 2% Milkfat",1016
"dairy eggs","Organic Extra Large Cage-Free Grade A Brown Eggs",1014
"dairy eggs","Raspberry on the Bottom Non-Fat Greek Yogurt",1014
"dairy eggs","Original Vanilla Low Fat Yogurt",1014
"dairy eggs","Small Curd Cottage Cheese 4%",1013
"dairy eggs","Organic Sliced Pepper Jack",1011
"dairy eggs","Total 0% with Raspberry Nonfat Greek Strained Yogurt",1008
"dairy eggs","Mozzarella Log",1008
"dairy eggs","Greek 0% Fat Smooth & Creamy Plain Yogurt",1008
"dairy eggs","Original Cheese",1007
"dairy eggs","Swiss Chunk Cheese",1006
"dairy eggs","Whole Brie Cheese",1006
"dairy eggs","Organic Sliced Mozzarella",1004
"dairy eggs","Greek Style Kefir",1002
"dairy eggs","Mozzarella Part Skim Cheese",1001
"dairy eggs","Organic Vanilla Lowfat Milk",995
"dairy eggs","Balanced Breaks Natural Sharp White Cheddar Cheese, Cashews, Golden Raisin Medley Snacks",994
"dairy eggs","Single Slices American Cheese",994
"dairy eggs","Light & Fit Greek Raspberry Chocolate",993
"dairy eggs","Garlic Herb Nut Cheese",993
"dairy eggs","Powerplant Pineapple, Spinach, Ginger & Turmeric Yogurt Protein Drink",992
"dairy eggs",Mangolicious,992
"dairy eggs","Feta Crumbled Reduced Fat Cheese",987
"dairy eggs","Vegan Egg Substitute Mix",983
"dairy eggs",Cheddar,982
"dairy eggs","Shredded Gouda",982
"dairy eggs","French Vanilla Fat Free Coffee Creamer",981
"dairy eggs","Large Pasteurized Eggs",981
"dairy eggs","Cheese Dippers",972
"dairy eggs","Creamy Havarti",970
"dairy eggs","Pasteurized Cage Free Eggs",969
"dairy eggs","Whipping Cream",966
"dairy eggs",Bocconcini,965
"dairy eggs","Ancient Grains Apricot Blended Low-Fat Greek Yogurt",963
"dairy eggs","Fresh Sheep Milk Basket Ricotta",962
"dairy eggs","Artisan Goat Milk Ricotta Cheese",962
"dairy eggs","Gruyere Cheese",961
"dairy eggs","Butter with Coarse Sea Salt",960
"dairy eggs","Unsweetened Green Tea Made With Real Matcha",960
"dairy eggs","Cracker Cuts Sharp Cheddar Cheese",959
"dairy eggs","Camembert, Original",959
"dairy eggs","Soymilk Nog",959
"dairy eggs","Herb Cashew Reserve",958
"dairy eggs","GoGurt Berry Blue Blast and Chill Out Cherry Tube",954
"dairy eggs","Simply 100 Crunch Lem Meringu",952
"dairy eggs","Grade A Large Eggs",948
"dairy eggs","100% Goats Milk",948
"dairy eggs","American Cheese Snack",946
"dairy eggs","Tots Greek Banana Pumpkin/Mango Spinch",945
"dairy eggs","2% Milkfat Greek Yogurt with Mango On The Bottom",943
"dairy eggs","Reduced Fat Garlic & Herbs Spreadable Cheese",942
"dairy eggs","Organic French Style Meyer Lemon Yogurt",942
"dairy eggs","Dairy Free Creamer Nutpods Original Unsweetened",941
"dairy eggs","Original Yogurt Cookies & Cream",940
"dairy eggs","Organic Yogurt, Pomegranate",939
"dairy eggs","All Natural Chocolate Hemp",937
"dairy eggs","Chocolate Drink",936
"dairy eggs","Casero Queso Fresco Cheese",933
"dairy eggs","Rich & Creamy Lowfat Half And Half",933
"dairy eggs","Semi-Soft Cheese, Ripened",931
"dairy eggs","Maple Almond Snack Pack",929
"dairy eggs","Milk, Goat",927
"dairy eggs","Oikos Fat Free Black Cherry Greek Yogurt",927
"dairy eggs","Light & Fit Crunch Strawberry Cheesecake Yogurt",924
"dairy eggs","Almondmilk Reduced Sugar Original Non-Dairy Beverage",923
"dairy eggs","Squeeze Strawberry Banana",922
"dairy eggs","Plain Soy Milk",920
"dairy eggs","Duck Eggs Organic Pastured",918
"dairy eggs","American Singles",916
"dairy eggs","Fresh Goat Cheese Single Serve - 5 CT",915
"dairy eggs","Cookie Dough",913
"dairy eggs","Light & Fit Greek Nonfat Yogurt Peach",912
"dairy eggs","Creamy Harvarti Cheese",910
"dairy eggs","Organic Original Soymilk",907
"dairy eggs","Dairy Pure 1% Lowfat Milk",907
"dairy eggs","All Natural 100% Egg Whites",906
"dairy eggs","Medium Cheddar Cheese Slices",905
"dairy eggs","2% Milkfat Large Curd Cottage Cheese",902
"dairy eggs","Reduced Fat Crumbled Blue Cheese",894
"dairy eggs","Butter with Canola Oil",893
"dairy eggs","100% Lactose Free 1% Milkfat Chocolate Lowfat Milk",892
"dairy eggs","Sharp White Cheddar Cheese",892
"dairy eggs","Pepper Jack Chunk Cheese",892
"dairy eggs","Original Pineapple Low Fat Yogurt",891
"dairy eggs","Quesadilla Shredded Cheese",889
"dairy eggs","Neufch̢tel Cream Cheese Spread",889
"dairy eggs","Light & Fit Banana Cream Nonfat Greek Yogurt",888
"dairy eggs","Greek Nonfat Yogurt Plain",883
"dairy eggs","Flash Back Mrs Natural Disks",881
"dairy eggs","Original Enriched Soymilk",880
"dairy eggs","Crumbled Gorgonzola Cheese",878
"dairy eggs","Organic Almond Non Dairy Beverage Vanilla",876
"dairy eggs","Fresh Yeast",876
"dairy eggs","Chocolate Chip Cookie Coffee Creamer",876
"dairy eggs","Horseradish Havarti Cheese",875
"dairy eggs","Sugar Free Chocolate Pudding",873
"dairy eggs","Fromage Blanc",871
"dairy eggs","Despicable Me Bello! Strawberry Banana/Bello! Strawberry Variety Pack Low Fat Yogurt",868
"dairy eggs","Organic Plain Natural Lowfat Yogurt, 1.5% Milkfat",866
"dairy eggs","Pecorino Romano Cheese",863
"dairy eggs","Plain Cultured Soy",861
"dairy eggs","Chocolate Hempmilk",861
"dairy eggs","Casa Sanchez",858
"dairy eggs","Sharp Cheddar Cheeseball Spreadable Cheeseball",858
"dairy eggs","Asiago Freshly Shredded",855
"dairy eggs","Merlot BellaVitano Cheese",855
"dairy eggs","Vermont Cheddar Cheese",854
"dairy eggs","Cheese, Medium Cheddar",853
"dairy eggs","Organic Gouda Bar",852
"dairy eggs","Brown Sugar Whipped Cream",850
"dairy eggs","Greek & Chia Blood Orange Yogurt",849
"dairy eggs",Ndimaini,846
"dairy eggs",Cheese,845
"dairy eggs","Organic Icelandic, Nonfat, Blueberry Yogurt",843
"dairy eggs","Orange Cream Traditional Oikos Greek Yogurt",843
"dairy eggs","Ultra Thin Sliced Swiss Cheese",841
"dairy eggs","Big Slice American Cheese Slices",840
"dairy eggs","Shredded Reduced Fat Mozzarella Cheese",839
"dairy eggs","Creme Fraiche, Organic",838
"dairy eggs","Vanilla Coconutmilk",835
"dairy eggs","Almond Dream Pumpkin Spice Almond Milk",832
"dairy eggs","Off the Block Shredded Mozzarella Cheese",829
"dairy eggs","Farmstyle Greek Strained Yogurt Oregon Blueberry, 2% Milkfat",828
"dairy eggs","Organic Cultured Soy Yogurt Plain",827
"dairy eggs","Fine Cut Shredded Mild Cheddar Cheese",826
"dairy eggs","Grated Parmesan And Romano Blend",825
"dairy eggs","Oregon Marionberry Lowfat Yogurt",825
"dairy eggs","Organic Vanilla Bean Whole Milk Yogurt",824
"dairy eggs","Organic Grade A Raw Whole Milk",820
"dairy eggs","Spreadable Cheese, Gourmet, Garlic & Herbs",819
"dairy eggs","Strawberry Guanabana Asian Yogurt",818
"dairy eggs","Chef Blends Shredded 6 Cheese Italian",817
"dairy eggs","American Cheese",817
"dairy eggs","Butterscotch Pudding Snacks",816
"dairy eggs","0% Fat Vanilla Greek Yogurt",816
"dairy eggs","Balanced Breaks Pepper Jack Natural Cheese Honey Roasted Peanuts & Raisins Snacks",815
"dairy eggs","Soft Ripened Brie Cheese Double Creme",815
"dairy eggs","Strawberry Cheesecake Snacks",815
"dairy eggs","100% Lactose Free Whole Calcium Enriched Milk",814
"dairy eggs","Lactose-Free Vitamin D Organic Milk",814
"dairy eggs","Aged Gouda Cheese",812
"dairy eggs","Cottage Cheese Large Curd",812
"dairy eggs",Cornichons,810
"dairy eggs","Smooth and Creamy Light Sour Cream",808
"dairy eggs","Strawberry Yogurt",808
"dairy eggs","Organic Egg Nog",807
"dairy eggs","0% Fat Peach Greek Yogurt",807
"dairy eggs","Peach Light & Fit Greek Yogurt",802
"dairy eggs","Cream Top Smooth & Creamy Pomegranate & Berry Yogurt",800
"dairy eggs","Reduced Fat Provolone Cheese with Smoke Flavor",800
"dairy eggs","Go-Gurt Disney Frozen Strawberry Vanilla",799
"dairy eggs","Coconut & Almond Milk Blend",792
"dairy eggs","Light Ricotta Cheese",792
"dairy eggs","Organic Plain Coconut Milk Yogurt",789
"dairy eggs","Strawberry Nana Drink",787
"dairy eggs","Yogurt Strawberry Pomegranate",786
"dairy eggs","Spicy! Plant-based  Cheeze",784
"dairy eggs","Cool Fresa (Strawberry) Probiotics Cultured Dairy Beverage",780
"dairy eggs","Sea Salt Small Curd Cottage Cheese",779
"dairy eggs","Traditional Style Feta",776
"dairy eggs","Select Vitamin D Milk",775
"dairy eggs","Shredded Mexican Style 4 Cheese Blend",774
"dairy eggs","Organic Non Dairy Vanilla Almond Beverage",772
"dairy eggs","Original Pure Almondmilk",770
"dairy eggs","Nonfat Cottage Cheese",768
"dairy eggs","Skellig 100% Natural Cheese Sweet Cheddar",768
"dairy eggs","Oregon Raspberry Lowfat Yogurt",767
"dairy eggs","Raw Whole Milk",764
"dairy eggs","Feta Cheese with Herbs & Spices in Oil",764
"dairy eggs","Egg Substitute",764
"dairy eggs","Mint Chocolate Coconut Milk Beverage",763
"dairy eggs","0% Fat Greek Yogurt Vanilla",760
"dairy eggs","Red Velvet Yogurt",760
"dairy eggs","Almond Plus Vanilla Almond Milk",758
"dairy eggs","Shredded Low Moisture Part Skim Mozzarella Cheese",757
"dairy eggs","Large Grade A Super Eggs",756
"dairy eggs","100% Grated Parmesan & Romano Cheese",754
"dairy eggs","Gjetost Cheese",753
"dairy eggs","Sugar Free Strawberry & Orange Snack Pack Juicy Gels",753
"dairy eggs","Smooth and Creamy Sour Cream",750
"dairy eggs","Pineapple on the Bottom Low-Fat Greek Yogurt",750
"dairy eggs","Romano Cheese Wedge",749
"dairy eggs","Plain Greek Goat Yogurt",747
"dairy eggs","Butter Spread With Olive Oil & Sea Salt Half Sticks",746
"dairy eggs","Light Apricot Mango Sorbet Fat Free Yogurt",744
"dairy eggs","Blueberry & Acai Asian Yogurt",744
"dairy eggs","Triple Zero Banana Cream Greek Yogurt",738
"dairy eggs","Triple Zero Chocolate Greek Yogurt",738
"dairy eggs","Asian Yogurt Green Tea Honey",737
"dairy eggs","Classic Parmesan Cheese",737
"dairy eggs","4 Peppercorn Chabis Goat Milk Cheese",736
"dairy eggs","Pesto Cultured Cashew Cheese",736
"dairy eggs","Brie Pico",736
"dairy eggs","Reduced Fat Monterey Jack Cheese",735
"dairy eggs","Yogurt Simply Plain",734
"dairy eggs","Chocolate Soymilk",734
"dairy eggs","2X Protein Original Cream Cheese Spread",733
"dairy eggs","Baby Swiss Cheese Slices",733
"dairy eggs","Cheese, Mozzarella",731
"dairy eggs","Light Brie Soft-Ripened Cheese Mini-Wheel",729
"dairy eggs","Black Sheep Vanilla Yogurt",729
"dairy eggs","Reserve Asiago Rosemary And Olive Oil Cheese",729
"dairy eggs","Whole Milk Low Moisture Mozzarella Cheese",728
"dairy eggs","Organic Grass fed Creamline Yogurt Lemon",727
"dairy eggs","Creamy Asiago 8 Spreadable Cheese Wedges",727
"dairy eggs","Greek Strawberry Nonfat Yogurt",725
"dairy eggs","Parmigiano Reggiano",725
"dairy eggs","Cheddar Cheese Shredded",723
"dairy eggs","Shredded Gruyere Cheese",721
"dairy eggs","Plain Low-Fat Yogurt",719
"dairy eggs","Parmigiano Reggiano Cheese",719
"dairy eggs","Light Buttery Spread Omega-3",718
"dairy eggs","Vanilla  Almond Milk",717
"dairy eggs","Monterey Jack Shredded Cheese",716
"dairy eggs","Original Blackberry Harvest Low Fat Yogurt",712
"dairy eggs","Grilling Cheese",711
"dairy eggs","Palmetto Cheese Original",710
"dairy eggs","Chef Blends Shredded 4 State Cheddar Cheese",708
"dairy eggs","Low-Moisture Part-Skim Mozzarella String Cheese Family Size",707
"dairy eggs","Natural Fat Free Cheddar Shredded Cheese",706
"dairy eggs","Bakery Shop Banana Cream Pie Pudding",706
"dairy eggs","Light & Fit Greek Yogurt",705
"dairy eggs","Blueberry Blended Cultured Soymilk",704
"dairy eggs","4% Milkfat Small Curd Cottage Cheese with Chives",703
"dairy eggs","Plain Cultured Goat Milk",700
"dairy eggs","Cheese, Panela",698
"dairy eggs","Light 3% Milk Fat Egg Nog",697
"dairy eggs","Coffee Rich Original Non-Dairy Creamer",697
"dairy eggs","Beer Cheese Spreadable Cheese",697
"dairy eggs","Cherry Chai Yogurt",696
"dairy eggs","Low Fat Strawberry Milk",693
"dairy eggs","Greek 100 Yogurt Banana Caramel",690
"dairy eggs","Simply 100 Crunch Rasp Choc",689
"dairy eggs","Queso Queso Fresco Chse 10 Oz",689
"dairy eggs","Bombay Curry Veggie Burgers",686
"dairy eggs","Singles 1% Lowfat Cottage Cheese",684
"dairy eggs","Cultured Cream Cheese",682
"dairy eggs","Black Cherry Bio Kefir Cultured Milk",682
"dairy eggs","Grass Fed Vat Unsalted Cultured Butter",680
"dairy eggs","Vanilla with Reese's Pieces Lowfat Yogurt",677
"dairy eggs","Mexican 4 Cheese Blend",676
"dairy eggs","Chocolate Flavored Low Fat Milk 1%",676
"dairy eggs","Original Vegan Parmesan",672
"dairy eggs","Sml Crd Cot Chese 16 Oz",670
"dairy eggs","Peach Nonfat Yogurt",669
"dairy eggs","Dairy Free Butter Omega-3",667
"dairy eggs","French Vanilla Liquid Coffee Creamer",665
"dairy eggs","Triple Cream Cheese",663
"dairy eggs","American Grana Extra Aged Parmesan Cheese",662
"dairy eggs","Organic Cottage Cheese Kalamata Olive",662
"dairy eggs","Seriously Sharp Cheddar",662
"dairy eggs","Ultra-Pasteurized Half & Half",661
"dairy eggs","Non Alcoholic French Vanilla Coffee Creamer",658
"dairy eggs","Quesadilla Jalapeno Oaxaca Shredded Cheese Blend",656
"dairy eggs","Oikos Greek Nonfat Yogurt Crunch Vanilla Almond with Toppings",655
"dairy eggs","Yellow American Cheese",654
"dairy eggs","Rice, Lactose Free Cheese Slices Mozzarella - 12 CT",651
"dairy eggs","Big Slice Aged Swiss Cheese",650
"dairy eggs","2% Greek Style Vanilla Yogurt",645
"dairy eggs","Organic Pasture Raised Large Eggs",643
"dairy eggs","Pure  Vanilla Almondmilk",634
"dairy eggs","Light & Fit Non Fat Blueberry Greek Yogurt",634
"dairy eggs","Chantilly Creme",633
"dairy eggs","Raspberry Greek Yogurt",628
"dairy eggs","Oikos Greek Nonfat Yogurt Crunch Key Lime Crumble",627
"dairy eggs","Simply Plain Yogurt Protein Drink With Crunchy Shot",626
"dairy eggs","Colby Cheese Block",624
"dairy eggs","Cheese, Pure Goat Milk, Plain Chef's Chevre",623
"dairy eggs","Blackberry Drinkable Yogurt",622
"dairy eggs","Deli Deluxe American Cheese Product",622
"dairy eggs","Organic Raw Whole Milk",617
"dairy eggs","Light Creamy Swiss Cheese",616
"dairy eggs","Fruit On The Bottom Cherry Yogurt",614
"dairy eggs","Greek Yogurt 0% Fat Plain",605
"dairy eggs","Lite Sour Cream",604
"dairy eggs","Dairy Pure Fresh Half And Half",603
"dairy eggs","Sharp Extra Light Cheddar Cheese",603
"dairy eggs","Lowfat Strawberry Goat Milk Yogurt",601
"dairy eggs","Mexican Style Quesadilla Melting Cheese with Jalapeno",601
"dairy eggs","Dairy Free Coconut Milk Plain Yogurt Alternative",601
"dairy eggs","Aged Mahon",600
"dairy eggs","Pineapple 100 Calorie Cottage Doubles",600
"dairy eggs","Picante Provolone Cheese",599
"dairy eggs","Vanilla Almondmilk",598
"dairy eggs","American Cheese Singles 16 Count",596
"dairy eggs","Vat Cultured European Style Salted Butter",596
"dairy eggs","RichWhip Non-Dairy Topping Lactose Free",594
"dairy eggs","Reduced Fat Plain Goat's Milk Cheese",594
"dairy eggs","Authentic Pub Cheese Sharp Cheddar Spreadable",593
"dairy eggs","Truffle Chevre Log",590
"dairy eggs","2% Milk Swiss Singles",586
"dairy eggs","Italian Six Cheese Blend",584
"dairy eggs","Il Mascarpone",583
"dairy eggs","Chef Blends Taco Shredded Cheese",583
"dairy eggs","Deluxe American Cheese Slices",582
"dairy eggs","DairyPure Fat Free Milk",582
"dairy eggs","3 Cheese Italian Freshly Shredded Cheese",582
"dairy eggs","Carrot Yogurt",582
"dairy eggs","Crossovers Cocnt Curry Cashew",581
"dairy eggs","La Lechera Sweetened Condensed Milk",581
"dairy eggs","Light Tangi yet Delicate",579
"dairy eggs","Sweet Potato Yogurt",579
"dairy eggs","Lowfat Kefir Peach",578
"dairy eggs","Organic 2% Low Fat Raspberry Kefir",577
"dairy eggs","Cherry Cultured Lowfat Milk Kefir Smoothie",576
"dairy eggs","Sea Salt & Maple Butter",576
"dairy eggs","Light & Fit Nonfat Vanilla Yogurt",574
"dairy eggs","100% Lactose Free Ultra-Pasteurized Milk With Vitamin D",574
"dairy eggs","Shreds Finely Shredded Monterey Jack Cheese",574
"dairy eggs","Banana Cream Crunch",573
"dairy eggs","Cheese, Soft Ripened, Camembert",572
"dairy eggs","Butter of Parma",572
"dairy eggs","Reduced Fat Cheddar Cheese Slices",570
"dairy eggs","Sharp Cheddar Finely Shredded Cheese",569
"dairy eggs","Camembert Soft Ripened Cheese",567
"dairy eggs","Petite Camembert Cheese",566
"dairy eggs","Apple Smoked Mozzarella Cheese",565
"dairy eggs","Macadamia Milk Vanilla",563
"dairy eggs","Activia Nonfat Light Strawberry Yogurt",562
"dairy eggs","Light Garlic & Herbs Cheese Dip",560
"dairy eggs","Feta Cheese Crumbles Original",558
"dairy eggs","Coconut Milk Powder",557
"dairy eggs","Organic Low Fat Honey Yogurt",557
"dairy eggs","No Salt Farmer Cheese",557
"dairy eggs","Wine & Cheese Party Platter",556
"dairy eggs","Milk Free Ricotta Cheese",555
"dairy eggs","Monterey Jack",555
"dairy eggs","Cinnamon Sugar Butter Tub",555
"dairy eggs","Fresh Blueberry Vanilla Goat Cheese",554
"dairy eggs","Denmark's Finest Havarti Dill",554
"dairy eggs","Spinach & Artichoke Spreadable Cheese",552
"dairy eggs","Mozzarella & Cheddar Cheese Twists Natural Cheese Snacks",552
"dairy eggs","0% Milkfat Greek Yogurt Honey",551
"dairy eggs","Aged White Cheddar Cheese",550
"dairy eggs","Goat Cheese Tomato Basil",549
"dairy eggs","Garlic And Herb Goat Cheese",547
"dairy eggs","Fruit On The Bottom Peach Yogurt",547
"dairy eggs","Natural Cheese Pizza",546
"dairy eggs","Coffee-Mate Creme Brulee Flavor Coffee Creamer",545
"dairy eggs","Finely Shredded Mozzarella",543
"dairy eggs","Organic Cream Cheese",542
"dairy eggs","Light Chocolate Soymilk",538
"dairy eggs","Fancy Shredded Mild Cheddar Cheese",538
"dairy eggs","Light & Fit Greek Crunch Coconut Chocolate Bliss",536
"dairy eggs","Semi Soft Cheese Minis",536
"dairy eggs","Trumoo Whole Chocolate Milk",533
"dairy eggs","Lite Swiss Cheese Deli Fresh Slices",533
"dairy eggs","Old Fashion Egg Nog",532
"dairy eggs","100% Sheep's Milk",531
"dairy eggs","Lactose Free Strawberry Low Fat Yogurt",530
"dairy eggs","Swiss Cheese Singles",528
"dairy eggs","Light Wisconsin String Cheese",525
"dairy eggs","Greek Vanilla Yogurt",525
"dairy eggs","Danimals Smoothies Strikin' Strawberry Kiwi Smoothie Drink",523
"dairy eggs","Parmigiano Reggiano 24 Month",522
"dairy eggs","Philadelphia Blueberry Cream Cheese Spread",522
"dairy eggs","Nonfat with FOS Organic Original Kefir",522
"dairy eggs","Colby Jack Cheese Slices",521
"dairy eggs","Cheese Presliced Bonus Pack",521
"dairy eggs","Aged Coupole Goat Cheese",521
"dairy eggs","Smoked Black Pepper White Cheddar",521
"dairy eggs","Ricecheeze Snack Sticks Mozzarella style",520
"dairy eggs","Spreadable Light Butter & Canola Oil Blend",519
"dairy eggs","Filtered Fresh 1% Low Fat Milk",518
"dairy eggs","European Style with Sea Salt Butter",518
"dairy eggs","Freshly Crumbled Blue Cheese",517
"dairy eggs","Greek Yogurt Indulgent Raspberry",516
"dairy eggs","Mozzarella Fine Cut Shredded Cheese",512
"dairy eggs","Spreadable W/Canola Oil Butter",512
"dairy eggs","Hazelnut Chocolate Non-Dairy Beverage",509
"dairy eggs","Organic Golden Turmeric Lassi",509
"dairy eggs","Activia Prune Lowfat Yogurt",509
"dairy eggs","Drinkable Mango Yogurt",508
"dairy eggs","Danimals Smoothie Cotton Candy Flavor",508
"dairy eggs","Dairy Pure Half & Half",507
"dairy eggs","Chevremousse Whipped Goat's Cheese",506
"dairy eggs","Light & Fit Stawberry Nonfat Yogurt",503
"dairy eggs","Port Wine Cheese Ball",503
"dairy eggs","Feta Marinated With Herbs",501
"dairy eggs","Light & Fit Greek Crunch Key Lime Pie",499
